"day","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"26-Mar",1600,375,851,653,930,384,817,414,1300,621,2240,606,1090,1930,667,906,1530,765,846,923,938,1510,1070,1190,1440,855,878,675,679,2140,1070,580,799,1460,2400,2280,2050,3200,1440,2730,980,1900,3070,2390,1710,2230,1300,2210,1710,697,918,1020,865,742,2000,942,595,2190,2940,2010,1400
"27-Mar",1520,380,949,708,848,361,929,423,1260,596,2390,571,1420,1910,595,864,1540,733,894,894,952,1710,908,1220,1500,903,931,655,642,2180,1230,560,1260,1420,2310,2230,1980,3190,1440,2790,1020,1890,3050,2840,1670,2150,1230,2160,1910,721,915,1120,796,771,2180,935,609,2110,3160,1990,1420
"28-Mar",1470,375,1150,714,608,378,982,423,1380,591,2410,557,1780,1880,613,864,1620,727,945,873,990,1800,915,1240,1490,954,981,642,670,2350,1300,563,1360,1430,2060,2540,1850,3130,1470,2960,1040,1900,3080,2780,1550,2110,1080,2080,2120,709,1060,1200,740,769,2130,945,694,2080,3320,1980,1410
"29-Mar",1380,388,1300,754,579,493,901,437,1280,576,2420,576,1960,2180,643,958,2360,696,982,1080,952,2210,819,1240,1500,879,1050,627,665,2510,1170,567,1400,1260,1760,2580,2150,3070,1730,3030,1010,1900,3230,2650,1720,1800,1030,1940,2150,692,1110,1250,728,640,2040,985,809,2020,3410,2020,1430
"30-Mar",1360,371,1290,830,533,416,852,481,1110,571,2460,601,2000,2330,649,1120,2060,667,1030,1180,1100,2670,762,1310,1520,825,1040,588,622,2570,1150,533,1790,1280,1520,1640,2290,3010,1760,3090,978,1740,2220,2580,1750,1360,1020,1900,2000,721,1100,1190,702,577,1850,964,909,1980,3640,1940,1480
"31-Mar",1520,367,1270,837,1010,374,887,511,1110,547,2550,596,1900,2350,649,1160,2220,622,1040,1240,1070,2860,688,1310,1550,821,993,590,597,2230,1140,473,1880,1510,1480,2310,2490,2990,1920,3060,863,1660,1890,2050,1740,1290,991,1870,1930,1090,1120,1100,829,557,1720,943,897,2050,3780,1850,1570
"01-Apr",1700,375,1650,781,969,339,990,548,1530,557,2540,581,1910,2420,679,1350,2420,589,1120,1750,1120,2700,642,1300,1590,820,925,580,649,1810,1060,439,1530,1790,1470,2380,3290,3010,1930,2900,835,1620,2070,1920,2150,1360,949,1860,1910,1070,1000,1070,958,721,1640,939,808,1960,3770,1800,1730
"02-Apr",1360,375,1750,740,706,315,1080,598,1850,528,2220,561,1950,2250,780,1830,2730,633,1290,1840,1100,2410,629,1170,1630,818,919,544,779,2130,1050,425,1300,1980,1450,1650,3610,3010,1770,2920,817,1620,2050,1900,2310,1300,697,1830,1850,1080,950,1060,907,776,1650,932,652,1830,3780,1760,1790
"03-Apr",1050,355,1900,721,533,301,1020,651,1600,519,2100,542,2120,1960,815,1880,2780,627,1310,2040,1110,1990,694,1250,1640,796,869,571,770,1790,968,408,1330,1980,1780,1890,3780,3150,1770,2910,808,1660,2090,2360,2450,1300,699,1700,1760,1040,857,1110,916,819,1810,926,787,1780,3770,1640,1830
"04-Apr",1190,371,2000,747,524,301,894,639,1790,519,1980,601,2450,1780,808,1920,2880,574,1260,2330,1100,1750,688,1050,1500,798,877,561,719,1570,996,473,1350,2000,1800,3110,3780,3280,1720,2940,752,1760,2620,2410,2480,1250,748,1650,1670,1010,866,1200,922,832,1470,974,776,1750,3720,1460,1980
"05-Apr",1470,388,2170,823,537,284,775,609,1530,514,2060,830,2220,1380,722,1930,2880,595,1230,2330,1070,1610,642,1030,1070,800,934,567,632,1640,997,441,1370,1860,2090,4050,3730,3280,1630,2940,723,1980,2710,2420,2630,1360,852,1630,1670,1030,974,1240,940,804,1430,1050,886,1790,3690,1380,1960
"06-Apr",1470,420,2340,865,579,287,714,543,1290,538,2330,1080,2530,1560,613,1800,2620,690,1130,2350,1030,1560,681,1080,864,931,1010,519,901,1670,1080,358,1790,1300,1710,4160,3720,3290,1600,2960,735,2340,2770,2500,2700,1510,822,1440,1650,1010,1060,1210,985,770,1440,1080,970,1870,3700,1330,2000
"07-Apr",1520,416,2520,893,672,307,663,501,1350,606,2800,1050,2540,1600,540,1680,2370,667,1070,2570,1080,1580,848,1110,818,1190,1180,494,585,1290,1180,329,1960,1300,1900,4610,3710,3270,1600,3190,735,2840,2900,2440,2760,1680,769,1400,1650,1100,1110,1170,1040,774,1410,1170,982,1940,3720,1270,1930
"08-Apr",1600,402,2780,956,794,330,669,517,1620,773,3040,1170,2590,1690,555,1160,2420,584,974,2420,1160,1130,978,1200,780,1270,1340,481,552,2130,1300,299,2320,1610,1950,5160,3800,3230,1700,3370,799,3270,3060,2300,2770,1950,766,1340,1630,1110,1090,1060,1020,720,1510,1370,868,1780,3760,1240,1820
"09-Apr",1700,406,2520,837,1170,583,669,532,2170,900,3280,1040,2580,1840,500,1370,2370,616,852,2300,1250,1060,930,1060,736,2280,1370,495,637,2320,1360,291,1930,1480,2090,5690,3770,3320,1890,3640,898,3700,3200,2370,2800,2090,782,1290,1580,817,1080,955,881,663,1770,1740,839,1730,3800,1300,1710
"10-Apr",1650,393,2120,747,1360,616,682,466,2410,811,3660,1000,2710,2040,514,1250,2470,600,818,1920,1350,1100,1020,1070,736,2380,1590,536,676,2800,1740,301,1420,1410,2390,6220,3850,3380,1930,3860,913,4170,3550,2790,2850,2210,797,1230,1290,1020,1030,838,896,613,1560,1940,974,1710,3810,1300,1830
"11-Apr",1560,367,2220,740,1470,460,714,442,2540,714,3920,950,2830,2000,504,1170,2420,558,825,2070,1380,890,1000,1100,766,2390,1680,532,743,3200,1930,296,1350,1400,2700,6590,3850,3510,1950,3980,910,4360,4170,2930,2960,2320,806,1160,1210,969,1220,816,938,643,1550,2090,968,1630,3680,1400,1940
"12-Apr",1280,363,2170,774,1560,419,727,576,2670,658,4160,850,2930,2000,504,1160,2390,485,887,2670,1410,782,1060,1400,877,2410,1720,491,561,3150,2260,254,1380,1160,2610,6610,3750,3770,1940,4070,961,4290,4660,3150,2980,2300,774,1090,1230,957,1250,789,906,656,1420,2270,1020,1450,3580,1530,2170
"13-Apr",851,335,2060,714,1620,394,831,852,2500,637,4060,850,3070,2000,504,1520,2360,471,1060,2600,1220,722,1070,1830,760,2390,1530,487,570,3100,2190,312,2250,1370,2240,6780,3680,4050,2000,4010,1050,4170,5340,3330,3050,2080,839,1040,1300,914,1190,787,967,705,1350,2500,1180,1410,3460,1530,2710
"14-Apr",778,332,2170,624,1780,355,958,1070,2710,606,4110,870,3320,2000,482,1230,2340,430,1200,2500,1140,716,1060,2290,667,2300,1550,504,774,2890,1870,456,2570,1530,2490,7190,3570,4220,2240,3960,1070,3660,5610,3410,3240,2150,825,1020,1380,846,1260,758,974,859,1320,2540,1300,1270,3280,1670,3200
"15-Apr",739,332,2340,586,1770,333,1040,1250,2840,616,3920,790,3630,1950,474,1330,2310,444,1320,1850,1100,776,812,2720,605,2270,1550,480,743,1840,1600,1120,2800,1520,2580,7550,3590,4280,2420,3810,1100,3160,5840,3330,3320,2420,717,1000,1570,804,1210,729,970,1080,1290,3120,1320,1200,3180,1720,3610
"16-Apr",732,343,2580,575,1150,292,1040,1420,3340,621,3810,760,4040,1910,540,1330,2250,476,1280,2500,1060,864,862,2610,564,2330,1450,463,725,2760,1480,1330,2960,1440,2730,7980,3520,4510,2530,3570,1150,2960,5750,3210,3290,2670,757,1010,1600,790,1140,721,1020,1140,1250,3570,896,1300,3250,1800,3690
"17-Apr",694,351,2850,618,993,352,1030,1540,3420,611,3630,880,4440,1910,722,1120,2220,462,1270,2530,1070,820,769,1940,564,2400,1240,396,750,3750,2540,1020,2980,1420,3540,8290,3490,4910,2570,3340,1210,2960,5450,3120,3430,2970,783,1080,1360,719,1130,865,949,1070,1370,4320,890,1390,3330,1750,3740
"18-Apr",720,363,2850,795,993,416,1040,1680,3860,621,3520,960,4870,1860,836,1250,2220,435,1090,2180,1140,788,674,2290,595,2450,1080,341,729,4400,2740,1060,2990,1460,4290,8800,3330,5580,2330,3290,1280,2970,5330,3100,3770,2830,813,1170,1430,679,1400,1080,1040,1200,1770,4810,971,1390,3470,1760,3920
"19-Apr",798,371,2780,893,993,416,1030,1770,5100,653,3420,1170,5760,1790,997,1500,2220,457,1120,1930,1180,814,642,2550,625,1870,977,365,635,4650,2990,1060,2830,1380,4660,9150,3530,6280,2240,3410,1220,3050,4930,3110,4090,2490,825,1230,1370,668,1530,1190,1080,1170,1740,5150,1010,1390,3390,1740,4100
"20-Apr",784,371,3210,893,892,430,1050,1760,6440,664,3400,1760,6730,1690,958,2670,2310,471,1100,1920,1100,1190,642,1770,640,1320,1030,416,610,4690,3190,1030,1400,2300,4850,8710,3460,6720,2190,3360,1210,3180,4370,3100,4140,2400,1030,1290,1330,947,1200,1540,1010,1150,1720,5410,1100,1310,3370,1690,4300
"21-Apr",824,347,3440,1040,781,371,1030,1830,6560,642,3460,2370,7110,1540,794,2790,2360,462,1050,2020,997,1220,661,1620,766,1390,875,453,685,4710,3440,938,2770,3100,4890,8500,3370,6570,2200,3450,1190,3390,3950,3140,4280,2170,1150,1440,1300,1200,1100,1690,978,1120,1400,5480,1130,1280,3410,1690,4440
"22-Apr",886,339,3440,1270,737,318,1030,2060,6360,581,3630,2770,7170,1410,643,3120,2440,430,1050,2790,967,1020,635,1520,851,1700,781,472,727,4720,3850,650,2880,3490,4770,8210,3380,6880,1790,3570,1270,3410,3710,3220,4300,2280,1100,1880,1300,1130,1050,1710,991,1070,1270,5380,1110,1230,3480,1850,4580
"23-Apr",928,375,3210,1410,731,381,1090,2060,7240,552,3650,3010,6710,1180,555,3620,2130,467,1000,2980,945,1020,629,1550,799,2910,894,391,715,4870,4260,526,2640,3620,4620,7630,3490,7080,2060,3540,1490,3430,3660,3460,4550,2650,1130,2270,1400,999,1050,1450,981,1100,1280,4960,965,1130,3780,2160,4490
"24-Apr",963,398,3140,1470,689,355,1130,1880,6420,533,3710,2830,6360,1020,661,4060,2010,448,900,3240,902,1230,610,1870,844,3030,1510,384,742,5220,4600,509,1910,3740,3930,7270,3650,7400,2060,3460,1330,3460,3620,3700,4860,2620,1220,2720,1680,933,1140,1160,1000,1070,1320,5150,926,1170,4160,2470,4480
"25-Apr",1090,420,3360,1570,655,342,1160,1720,7110,528,3650,2360,6020,1050,928,4210,2030,426,850,3870,923,1030,573,2130,974,3250,1600,364,837,5410,4300,472,1640,4120,3760,6780,3910,7480,1930,3360,1360,3370,3760,3680,5160,2670,1160,2840,2250,1060,1190,1020,1000,942,1240,4570,959,1200,4440,3000,4310
"26-Apr",1140,398,3580,1670,655,324,1270,1700,7890,621,3430,2170,5720,1140,951,4250,2010,418,866,2790,1070,995,549,2390,1060,3530,1660,346,1040,5610,4340,604,1710,4640,4440,6650,4350,7580,1420,3390,1410,3210,3930,3790,4860,3050,854,2220,2380,1160,1020,1000,1060,952,1240,5260,903,1180,4540,3220,3940
"27-Apr",1060,388,3810,1720,593,324,1390,1560,7620,878,3150,1820,5540,1160,928,3870,2450,400,846,2530,1370,1140,537,2600,1220,3210,1650,340,1460,5510,4240,721,1630,5020,4310,6730,4600,7910,1460,3270,1250,3070,4090,3950,4610,3120,870,1820,2430,1080,1030,1090,1080,1110,1230,5400,974,1200,4460,3290,3910
"28-Apr",956,347,4430,1780,560,336,1470,1460,7400,1080,2880,1750,5440,1270,920,3540,2330,453,811,2350,1410,1380,567,2990,1120,3280,1900,371,1860,5270,4430,756,1910,5090,3440,7170,4670,8280,1430,3260,1150,3000,4430,4100,4030,3180,877,1760,2580,1190,1100,1200,1070,1250,1270,4740,1060,1160,4300,3410,3970
"29-Apr",817,388,4270,1940,503,330,1420,1390,6560,1020,2670,1830,5380,1300,780,3240,2280,457,811,2500,1490,1110,567,3390,1190,3150,2190,428,2270,5220,4500,632,2600,4960,3220,8520,4610,8700,1440,3180,1120,2830,4680,4300,3890,3260,864,1790,2560,1300,1250,1600,1130,1170,1260,4070,1100,1200,4180,3410,4170
"30-Apr",765,440,4270,1880,925,371,1360,1370,6460,989,2360,2970,5100,1330,734,3090,2080,439,778,2700,1380,1040,549,3650,1220,2690,2370,1290,2230,5070,4620,656,3110,4930,3090,8330,4620,8830,1570,2990,1120,2750,4750,4490,3580,3400,887,1880,2730,1830,1210,1800,1140,1150,1310,3530,1060,1260,3990,3510,4140
"01-May",758,393,4110,1830,1790,408,1370,1410,6400,1090,2180,3370,4980,878,734,3080,2180,430,938,2630,1400,852,527,3650,1130,2390,2520,1340,2170,5230,4840,649,3450,4840,3080,8340,4690,8820,1660,2870,992,2590,4980,4750,3580,3480,1050,1970,2830,3280,1220,1830,1130,1120,1400,3450,1020,1440,3990,3870,4030
"02-May",713,347,4590,1620,1850,449,1340,1580,6710,1140,1960,3680,4870,719,974,3500,2260,400,997,2830,1240,722,506,3330,1100,2640,2530,1250,2430,5260,4990,969,3740,4580,3120,8480,4970,9040,1600,2780,1000,2550,5020,4810,3480,3690,887,1990,3120,2780,1170,2040,1150,1060,1730,3660,870,1900,4050,3990,3900
"03-May",664,321,5230,996,1550,464,1330,1960,6080,1000,1880,4100,4660,600,966,3940,2390,689,1140,3110,1210,1060,420,2860,1060,2640,2550,1140,2570,5200,4940,1550,4190,4180,3120,8570,5160,8780,1690,2730,1160,2830,4780,4620,3410,4140,738,1900,3250,2790,1090,2110,1220,1020,1870,3490,873,2610,4090,4280,3670
"04-May",640,297,6250,802,1270,394,1310,2310,6160,997,1830,4200,4480,500,1030,4300,2610,962,1410,3380,1230,1220,398,3070,1020,2680,2480,949,2380,5120,5150,1950,4700,3860,3250,8850,5800,8640,1690,2670,1290,2820,4740,3910,3420,3720,670,1900,3420,3150,1090,2200,1210,972,2260,3650,1010,2810,3990,4230,3470
"05-May",634,282,6960,740,1110,660,1280,2630,6780,967,1830,4180,4480,470,1280,4370,2640,771,1450,3380,1360,1220,390,3560,1180,2780,2600,961,1760,5250,5280,1630,5030,3860,3550,9520,6190,8120,1700,2490,1440,2820,4380,3840,3620,3950,746,2070,3710,2880,1130,2680,1190,1010,2190,3930,1030,2950,3880,4440,3470
"06-May",652,351,7720,677,1080,801,1310,2970,7050,944,1950,4010,4690,460,1100,4510,2540,569,1650,3360,1550,1200,382,3730,1300,2960,2820,996,2050,5430,6080,1340,4790,4110,3820,10200,6210,7750,1730,1920,1810,2900,3920,4270,4210,4170,873,2540,3900,2580,1260,2310,1100,980,2830,3940,1120,3100,3970,4400,3610
"07-May",634,470,8370,608,1070,836,1360,3390,6980,837,2040,3660,4850,490,1240,4600,2450,655,1720,3740,1750,988,476,3570,1240,3050,2890,967,1630,5710,6400,1100,4440,4060,4360,10900,6250,7730,1690,1820,2020,2970,3690,4160,4560,4130,959,3130,3960,2400,1240,2230,1120,934,2930,4070,1140,2960,4230,4600,3700
"08-May",616,508,8370,570,1040,972,1400,4000,7470,1040,2070,3260,5000,440,1240,4400,2540,719,1590,3480,1990,1080,462,3750,1220,2810,2900,916,1790,6170,6950,996,4260,4170,5060,11300,5930,7220,1620,1730,2100,3230,3690,4100,4790,3970,1140,3410,3960,2300,1210,2000,1130,878,3050,3950,1080,2990,4550,4890,3670
"09-May",558,542,8090,554,1040,1200,1460,4200,7820,1080,2000,2900,5330,391,1190,3980,2840,1350,1750,3530,2800,1120,491,3570,1160,2900,2930,958,1410,6540,6980,793,4130,4550,5360,11500,5540,7050,1610,1550,2440,3530,3760,3910,4900,3780,1160,3790,3690,2500,1370,1820,1180,930,3290,3960,939,2270,4310,5220,3940
"10-May",508,492,6880,580,1070,1240,1210,4450,8060,974,2030,2570,5350,399,1270,3860,3390,1400,2270,3550,3100,1160,491,4470,884,2790,2790,936,1380,6340,7060,665,4000,5050,5650,11900,4930,6950,1580,1590,2720,3590,4050,3660,5070,3670,1170,4070,3520,2640,1450,1750,1160,981,3400,4000,812,2460,4340,5650,4080
"11-May",486,476,6880,575,1420,1350,1240,5160,8480,907,2230,2630,5460,419,1300,4030,3420,1770,2740,3640,2910,988,434,5450,918,3090,2730,936,1930,5560,7300,594,4250,5490,6090,12000,4240,6910,1580,1790,2980,4070,3860,3050,5260,3760,1220,4120,3520,2530,1370,1940,1190,982,3360,4400,866,2690,4370,5890,3990
"12-May",476,455,6460,560,1430,1290,1040,4750,9010,857,2360,2910,5580,431,1320,3740,3380,1910,2760,3690,2760,966,416,6530,953,3210,2690,946,3030,4900,6980,532,4300,5770,6740,11600,3780,6730,1570,1960,2420,4620,3490,3250,5380,3790,1230,4070,3420,2660,1300,2300,1420,955,3220,4700,1040,2700,4220,5740,3790
"13-May",465,676,6060,659,1370,1250,734,4500,9230,970,2450,3120,5540,465,1420,3960,3250,1860,3050,3690,3010,1050,398,7620,1020,3240,2730,941,3060,4580,6360,472,4290,5890,7260,11300,3200,6830,1580,2000,1730,4760,3450,4040,5820,3830,1270,4200,3470,2900,1460,2430,1710,1080,3120,5000,1090,2610,3960,5430,3660
"14-May",435,900,6260,653,1360,1220,682,4100,9030,974,2590,3160,5210,448,1530,3990,2890,1400,2800,3710,3410,988,365,7010,1090,3700,2750,537,3200,4390,6180,443,4150,5730,7730,11100,2630,7040,1570,2080,1510,4630,3360,4530,6050,3750,1090,4180,3630,2930,1440,2620,1710,1700,3200,5500,1100,2680,3880,5140,2940
"15-May",416,851,6460,635,1670,1220,688,3680,9010,1090,2720,3080,4850,496,1640,4250,2620,881,2640,3850,3500,1000,365,5860,1580,4190,2800,527,3270,4450,6100,398,3840,5370,8540,10400,3460,7500,1570,1980,1290,4290,3220,4980,6180,4040,1060,4360,3610,3250,1400,2940,1360,1820,3120,5590,1120,2880,4070,4980,2970
"16-May",398,830,6670,689,1910,1180,565,3370,9230,1340,2790,2880,4490,756,1610,4230,2520,1070,2580,3640,3440,980,338,5530,1170,4300,2860,492,3400,4510,5990,387,3590,4930,8840,9480,3450,7880,1650,1920,1220,4180,3160,5490,6710,4360,1110,4470,3520,3790,1400,3300,1070,1290,3010,5660,1130,3300,3980,5020,2790
"17-May",371,900,7300,695,2030,1160,491,3320,8990,1550,2700,2680,4040,818,1580,4030,2320,811,2580,3400,3300,959,304,5330,890,4550,2980,430,3530,5260,5970,449,3440,4580,9450,8180,3700,8260,1620,1850,1820,4220,3150,5990,7410,4790,1050,4670,3360,3870,1410,3700,1060,1010,2510,5950,1030,3520,3720,4660,2660
"18-May",380,1340,6880,754,1970,1270,447,3370,8960,1610,2570,2640,3480,779,1600,4110,2270,784,2480,3320,3280,973,280,5410,864,4640,3250,415,3520,5890,5900,478,3420,4390,9030,7140,3690,8320,1200,1570,1920,4150,3080,6130,7500,5140,1030,4910,3270,3940,1400,3680,1210,1060,2260,6490,960,3740,3570,4430,3260
"19-May",371,1520,6880,767,1850,1540,418,3510,9450,1300,2680,2640,3250,767,1380,4180,2210,845,2550,3300,3230,1040,349,6130,1000,4670,3390,384,3490,6020,5770,708,3480,4170,8590,6610,3600,8730,1800,1410,1450,3910,2970,6400,8010,5440,1450,5210,3300,3900,1370,3460,1220,1160,2260,6780,980,3640,3430,4130,3560
"20-May",380,1520,6460,851,1850,1720,396,3770,9470,951,2680,2590,3020,773,1460,4530,2150,1100,2760,3360,3360,910,407,6960,890,4570,3420,375,3400,6320,5950,867,3550,4120,7990,6390,3520,9280,1920,1330,1400,4240,3030,6660,8560,5600,1750,5700,3380,4030,1310,3250,1310,1150,2310,7370,965,3500,3560,4020,3600
"21-May",1050,1520,5860,908,1790,1880,409,3900,9560,691,2500,2660,2700,642,1580,4910,2060,1240,2790,3710,3530,740,338,7620,1050,4360,3300,372,3780,7600,6340,912,3640,4010,7660,6330,3440,8810,1990,1400,1330,6730,3230,6710,8400,5480,1360,5870,3590,4080,1330,3660,1310,1140,2490,7790,1040,3350,3960,3990,3570
"22-May",851,1190,5460,964,1850,2020,405,3940,9520,675,2190,2640,2490,785,1730,5120,2090,1080,3040,3950,3380,728,330,8000,988,4150,2770,344,3560,8360,6940,1190,3820,3910,7470,6150,3460,8180,1970,1360,1350,8400,3440,6790,7970,5870,1330,6400,3870,4150,1300,3600,1230,1060,2330,8140,1010,3110,4910,4010,3550
"23-May",791,986,5270,1070,2030,2250,522,3810,9770,703,1970,2640,2550,719,1600,5160,2050,918,3460,4290,3170,782,361,7720,960,4200,2630,321,3580,7670,7390,1100,4240,4120,7680,6060,3540,7390,1960,1010,1240,8070,3470,6780,7380,5870,1300,6330,3940,4370,1200,3110,1180,1050,2020,8400,1170,3070,5830,4060,3580
"24-May",739,1000,5080,1130,2030,2540,866,3550,9650,886,1900,2720,2440,708,1500,5000,2050,860,3690,4670,2900,711,539,7320,946,4400,2550,289,3510,8130,7850,844,4050,4420,8340,5920,3780,7020,2020,889,1170,7490,3650,6930,6760,5950,1310,6200,4110,4660,1290,2990,1190,1100,1960,8610,1280,3080,5970,4290,3640
"25-May",732,970,4890,1140,1970,2910,901,3260,9860,824,1820,2900,2230,658,1380,4800,2120,838,4190,4700,2790,676,501,6920,939,4190,2430,296,3350,8030,7980,683,4220,4970,8990,5700,3970,6820,1980,790,1280,6630,3700,7010,6660,5950,1400,6320,4130,5090,1460,2700,1150,1090,1900,8820,1360,2960,5930,4450,3750
"26-May",798,986,4800,1080,1970,2760,990,3380,10100,818,1710,3000,2220,611,1680,4420,2230,867,4240,4630,2790,616,452,6510,953,3840,2010,343,3360,8840,7780,554,4210,5700,8840,5540,4200,6380,1900,873,1860,5940,3650,6770,6850,5770,1390,5900,3800,4880,1530,2600,1260,1440,1660,8890,1370,2940,5520,4510,3850
"27-May",872,1020,4890,1150,1700,2700,1060,3420,10100,982,1560,2630,2120,566,2010,3840,2370,1110,4020,4360,2830,616,486,6600,897,3760,1600,345,3340,9370,7370,528,4180,6400,8660,5680,4250,5870,1830,932,2170,5530,3620,6840,6610,5410,1450,5240,3590,4950,1420,2890,1250,1250,1540,8970,1260,2840,4920,4340,3630
"28-May",928,1040,5080,1470,1330,2520,998,3440,10400,871,1590,2790,1980,452,1940,3760,2420,1360,3640,4330,2980,575,481,6220,939,4300,1640,293,3130,9560,6870,531,4280,6880,8460,5830,4310,5310,1810,884,2310,5270,3680,7060,6390,5130,1420,4800,3440,4940,1430,3190,1260,1210,1440,8880,1180,2760,4540,4370,3260
"29-May",963,1030,5270,2740,1230,1970,943,3760,10900,761,2040,2740,1980,427,1940,3810,2410,1610,3640,4490,3050,616,506,5880,925,4470,1640,279,2960,9730,5820,743,4450,7250,8070,6080,4850,4720,1790,918,1850,5080,3630,7720,6160,5370,1250,4340,3430,4640,1420,3340,1220,1190,1300,8450,1270,2710,4650,3990,3240
"30-May",935,1160,5660,2940,1240,1390,894,4150,10700,637,2040,2910,2000,435,1810,3260,2300,1590,3750,4400,2940,649,622,5480,877,4430,1790,277,2930,9820,5230,871,4600,7620,7860,6310,5280,4140,1800,996,1670,4790,3880,7990,5680,5610,1220,4160,3460,4450,1440,3290,1130,1180,1310,7990,1300,2500,4870,3650,3450
"31-May",928,1180,5860,3080,1220,1180,880,4640,10000,675,2060,2790,1540,431,1520,3120,2240,1350,4140,4330,2810,643,610,5270,844,4170,1980,242,2840,9850,6130,890,4530,7690,7720,6730,5650,3600,1810,1160,1530,4580,4020,7920,5540,5520,1160,4280,3470,4390,1420,3220,1160,1120,1350,7520,1050,2340,5160,3100,3780
"01-Jun",865,1140,6060,3010,1150,1410,873,5020,9540,686,2130,2590,1380,374,1210,2750,2340,1200,4330,4380,2950,654,570,5560,877,3890,1990,297,2740,9780,6630,928,4660,8200,7680,7150,6300,3160,1780,1160,1570,4370,3910,7330,5520,5450,1130,4550,3640,4390,1550,3190,1270,1190,1340,6980,1060,2170,5420,2890,3840
"02-Jun",810,1070,6060,2800,1090,1650,880,4460,9030,675,2100,2590,1320,435,1250,3810,2550,1120,4360,4400,3040,728,486,5850,918,3580,1810,1250,2820,9830,6740,991,4750,8450,7330,7070,6770,2720,1740,1090,1450,4180,3810,6910,5860,5390,1130,5040,3670,4400,1690,3070,1290,1200,1160,6380,1330,2090,5500,2950,3710
"03-Jun",872,1020,6460,2600,1010,1600,958,4420,8330,731,2110,2570,1440,469,1150,4420,2650,1070,4120,4340,3120,616,448,5940,872,3600,1590,328,2950,9360,6630,1030,4530,8600,6950,6740,6910,2420,1660,935,1090,4160,3700,6630,6040,5510,1110,5440,3330,4300,1730,2740,1250,1110,1020,6110,1340,2020,5510,2950,3560
"04-Jun",1120,978,6880,2600,993,1490,1050,5140,8150,737,2120,2500,1590,418,958,4020,2620,1140,3750,4280,3220,510,416,5920,868,3720,1470,1220,2980,9150,6450,1060,4210,8130,6730,6350,6320,2500,949,829,937,4210,3600,6420,6410,5580,1120,5820,2880,4000,1630,2740,1310,1060,981,5780,1360,2000,5590,2930,3380
"05-Jun",1330,914,6880,2480,977,1470,1220,5500,7970,621,2230,2370,1870,382,885,3430,2480,1530,3640,4090,3140,515,378,5500,924,3870,1480,1520,3210,8370,6450,1070,4200,6800,6230,7000,5530,2600,1360,717,855,4200,3570,6030,6110,5730,1100,6210,2690,3500,1560,2790,1330,946,1150,5570,1510,1780,5670,2830,3450
"06-Jun",1560,886,7090,2350,961,1410,1250,5480,6020,566,2510,2120,2020,341,685,3380,2300,1690,3610,3870,3040,575,338,5030,1150,3970,1690,1430,3120,8220,6660,963,4290,5970,5970,6860,5300,2870,1400,607,791,4010,3580,5520,5650,6090,1130,6570,2360,3010,1580,2850,1330,968,1330,5440,1500,1830,5840,2810,3470
"07-Jun",1700,844,6880,2290,954,1180,1160,5660,5120,470,2930,1980,2120,306,585,3310,1510,1740,3520,3660,3070,501,374,4790,1070,4130,1760,952,2800,8050,6820,660,4280,5670,5450,6690,5570,3320,1370,547,790,3990,3600,5170,5450,6330,1210,6890,2310,2950,1540,2690,1310,960,1420,5270,1390,1830,5750,2930,3100
"08-Jun",1520,830,7090,2230,946,748,1100,5760,5330,488,2830,1630,2160,270,518,3570,1380,1640,3590,3640,3040,469,434,4670,1110,4380,1840,968,2670,8500,6930,633,4110,5570,5100,6720,5930,3970,1390,580,963,3750,3630,4990,5080,6410,1230,6940,2060,2660,1540,2440,1310,969,1410,4890,1270,1650,5270,2950,2840
"09-Jun",1470,817,7090,2050,930,715,1050,5840,5500,452,2720,1280,1920,260,491,3680,1270,1660,3560,3710,3050,464,481,4660,1410,4400,1970,983,2790,11500,7130,593,3980,5610,4670,6880,6660,4560,1110,706,1210,3860,3650,4760,4590,6540,1220,6570,1580,2340,1640,2370,1280,980,1250,4750,1220,1590,4560,2910,2720
"10-Jun",1370,817,7300,2000,870,728,929,5800,5700,419,2950,1190,1900,300,465,4200,1270,1560,3200,4040,3160,478,506,4970,1190,4250,1870,1070,2320,10400,7370,542,3930,5820,4390,7100,7120,4920,1010,774,1190,3970,3670,4500,4200,6210,1280,6280,1620,2340,1650,2490,1270,1080,1200,4770,1230,1470,4350,2990,2530
"11-Jun",1260,817,7510,1940,863,728,817,5520,5500,399,3340,1160,1840,250,527,4760,1210,1380,3000,4310,3170,530,512,5310,1230,3960,1830,1370,2030,10100,7400,466,4010,5770,4060,7040,7560,5180,1070,800,1280,4040,3710,4150,3910,5930,1400,5890,1720,2390,1620,2690,1260,1130,1110,4790,1340,1310,4440,2940,2300
