"day","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"29-Mar",1430,352,1090,707,594,348,939,382,1300,521,2390,560,1780,1790,550,848,1890,692,969,897,1120,2150,763,1260,1480,917,922,557,740,2230,752,555,1360,1450,2030,487,1660,2510,3430,3090,887,1560,1710,2830,1610,1760,985,1860,1680,896,904,1190,774,660,1850,951,615,2040,3010,1900,1370
"30-Mar",1360,348,1230,735,528,382,851,394,1130,500,2410,583,1880,2050,550,984,2170,667,985,1230,1060,2610,645,1240,1500,955,1030,489,731,2320,1600,428,1430,1360,1890,481,2230,2520,3520,3110,944,1600,1740,2580,1700,1470,931,1850,1780,874,946,1270,805,659,1880,951,681,1930,3020,1900,1380
"31-Mar",1340,344,1080,788,617,350,840,421,1060,510,2420,600,1850,2070,550,1030,2170,640,1040,1210,1160,2860,580,1290,1500,857,1080,446,619,2240,1120,190,1810,1340,1590,570,2660,2570,3530,3100,893,1610,1750,2340,1860,1220,852,1720,1960,872,974,1180,797,644,1890,1040,694,1960,3260,1910,1480
"01-Apr",1500,368,1440,758,954,330,939,449,1140,500,2360,583,1710,2230,560,1200,2210,606,1090,1570,1170,2890,471,1240,1530,808,944,444,660,2000,1120,194,1770,1600,1500,1990,2560,2770,3490,3130,834,1570,1860,2110,1920,1190,870,1480,1940,884,978,1180,800,618,1790,1060,699,1960,3520,1840,1610
"02-Apr",1500,332,1580,707,810,312,994,478,1730,490,2110,567,1750,2250,610,1570,2480,680,1120,1880,1170,2510,451,1270,1570,814,832,422,694,1770,919,198,1300,1770,1430,3730,3100,2860,3150,3150,675,1450,2030,1890,2250,1290,840,1490,1810,893,955,1160,784,621,1570,1030,708,1790,3410,1760,1660
"03-Apr",1300,324,1690,700,652,318,1030,550,1780,454,2070,529,1830,1990,734,1740,2650,645,1230,2080,1150,2170,423,1180,1610,808,897,432,819,1950,751,200,1090,1850,1500,3780,2780,2870,3400,3180,784,1380,2190,2150,2350,1270,720,1560,1510,894,898,1160,783,623,1290,978,722,1870,3230,1730,1700
"04-Apr",1100,328,1720,693,564,288,928,568,1700,445,1980,529,2180,1710,783,1800,2720,584,1230,2340,1160,1840,465,1190,1600,789,837,461,737,1600,746,190,1170,2140,1850,4290,2640,2860,3460,3180,729,1510,2490,2520,2350,1130,722,1570,1450,907,872,1170,843,623,1390,981,739,1650,3300,1620,1710
"05-Apr",1470,332,1890,742,510,262,790,595,1710,445,2000,634,2250,1490,770,1830,2800,526,1140,2430,1160,1610,417,1000,1490,780,725,489,695,1590,795,861,1270,1930,1810,5090,2620,2860,3440,3190,660,1610,2550,2620,2370,1190,717,1540,1450,885,866,1220,848,614,1490,1010,739,1530,3340,1490,1790
"06-Apr",1470,352,2070,758,522,270,740,534,1260,454,2250,1060,2170,1290,630,1740,2680,593,1090,2430,1060,1500,400,1040,1220,783,877,437,609,1500,973,903,1270,1670,1830,5210,2640,2860,3450,3280,635,1620,2700,2510,2580,1300,698,1500,1460,807,860,1270,843,625,1900,1100,741,1610,3180,1380,1880
"07-Apr",1530,376,2250,772,576,308,680,478,1250,472,2600,1050,2370,1390,550,1620,2340,653,979,2580,1060,1570,471,1140,1000,894,1010,457,817,1530,1040,695,1810,1260,1850,5220,2660,2860,3440,3420,632,1640,2950,2500,2720,1510,714,1240,1460,826,901,1200,841,627,1850,1210,762,1750,3180,1330,1850
"08-Apr",1580,440,2500,826,652,325,640,449,1430,592,2880,1190,2370,1470,484,1370,2320,578,966,2580,1150,1240,648,1200,881,1100,1170,385,523,1520,1190,286,2020,1370,1880,5320,2670,2870,3260,3450,647,1770,3060,2390,2750,1670,720,1220,1460,875,993,1190,841,625,1700,1320,803,1770,3310,1290,1760
"09-Apr",1670,368,2630,810,834,362,640,486,1890,769,3080,1110,2520,1710,502,1190,2410,660,875,2440,1210,1050,742,1090,810,1290,1340,385,482,2030,1310,200,1940,1640,1970,5730,2650,2870,2670,3460,780,1940,3430,2270,2780,1820,714,1220,1430,895,1010,1090,834,626,1620,1460,858,1780,3480,1330,1640
"10-Apr",1740,360,2320,721,1100,528,640,470,2260,846,3310,970,2520,1990,446,1340,2440,630,815,2090,1340,960,697,1000,785,1670,1310,404,635,2100,1480,182,1260,1630,1980,5810,2660,2840,2670,3540,902,2050,4030,2490,2770,2050,726,1150,1330,905,1030,889,830,625,1730,1480,864,1750,3490,1300,1540
"11-Apr",1610,356,2250,672,1200,470,680,421,2300,756,3680,970,2630,1990,464,1130,2480,503,776,2110,1360,847,747,1050,785,1690,1470,432,682,2320,1750,218,1220,1370,2190,5850,2670,2720,2660,3660,855,2100,4340,2690,2800,2070,742,997,1180,900,1050,919,830,619,1720,1620,886,1660,3370,1300,1540
"12-Apr",1530,336,2250,700,1330,421,730,428,2580,660,3840,896,2650,1890,446,1040,2320,485,844,2550,1480,857,798,1180,759,1560,1480,485,680,2360,2060,225,1110,1230,2530,5910,2670,2750,2500,3680,780,2170,4340,3020,2890,2210,701,899,1190,883,1140,783,828,615,1680,1980,908,1560,3210,1350,1780
"13-Apr",1140,324,2110,693,1450,395,780,650,2400,603,4290,807,2710,1810,446,1330,2300,434,930,2570,1330,711,819,1670,804,1520,1510,425,539,2640,2100,259,1320,1170,2350,5940,2680,2750,2170,3710,896,2380,4310,3480,2840,2210,695,896,1170,845,1150,775,828,618,1580,2320,948,1480,3200,1540,2260
"14-Apr",954,316,2110,620,1550,368,939,895,2450,582,4000,816,2900,1870,430,1420,2370,403,1140,2480,1180,677,894,2200,781,1420,1380,384,530,2850,1920,301,2200,1410,2180,6000,2670,2750,2150,3730,976,2420,4420,3480,2880,2010,696,989,1150,841,1130,768,830,627,1590,2580,970,1390,3060,1660,2650
"15-Apr",850,344,2320,558,1630,316,1040,1070,2700,561,3840,807,3190,1870,404,1300,2250,336,1280,2100,1080,704,768,2620,708,1380,1450,391,697,2700,1560,900,2470,1550,2460,6060,2670,2770,2160,3760,806,2500,4720,3470,3100,2100,707,1020,1150,842,1090,763,823,680,1490,2840,972,1390,2880,1680,3230
"16-Apr",826,320,2550,522,1290,246,994,1170,2910,572,3690,749,3710,1870,396,1390,2280,519,1270,2250,1020,879,718,2620,644,1360,1440,416,675,2280,1450,950,2570,1460,2720,6320,2680,2800,2200,3790,869,2600,4790,3370,3100,2520,822,987,1200,836,1120,769,830,870,1280,3170,974,1290,2760,1730,3630
"17-Apr",758,312,2710,522,1020,244,972,1310,3450,541,3530,704,4340,1870,502,1250,2320,475,1300,2600,980,839,668,1920,589,1490,1280,408,548,2420,1790,927,2720,1300,2820,6820,2700,2580,2220,3780,1050,2700,4980,3240,3040,2680,871,994,1410,820,1160,824,830,1090,1230,3270,960,1160,2810,1750,3290
"18-Apr",721,312,2960,594,982,311,972,1480,3920,561,3370,816,4600,1790,600,1250,2340,397,1190,2370,1080,842,583,1900,562,1310,1040,338,710,4080,2310,836,2650,1370,3430,6910,2840,1580,2330,3780,1140,2880,5500,3070,3280,2490,812,1010,1330,815,1150,915,828,1100,1240,3640,918,1160,3110,1750,2740
"19-Apr",735,320,2870,772,898,375,939,1660,4740,572,3270,1080,5450,1730,848,1370,2300,394,1130,2010,1150,842,478,2380,558,1460,1070,263,697,5000,2330,845,2750,1510,3910,7080,3180,1260,2380,3770,1070,2890,5480,3010,3940,2380,826,1070,1320,802,1150,1020,821,1060,1400,4120,922,1240,3190,1740,2680
"20-Apr",765,328,3040,765,874,365,950,1700,6170,592,3240,1560,6180,1590,984,2020,2230,405,1090,2050,1090,1020,484,2000,586,1220,944,275,573,4940,2370,849,2140,1660,4420,7180,3180,1260,2100,3780,1050,2890,5480,3130,4090,2060,911,1090,1280,792,1160,1100,811,1120,1680,4270,917,1330,3120,1740,3190
"21-Apr",772,340,3390,802,750,355,1000,1680,6710,582,3210,2310,7030,1570,861,2580,2280,410,1060,1960,996,1290,508,1660,617,1310,896,352,482,4970,2580,821,1290,2420,4830,7280,3170,1520,2100,3850,1040,2930,5440,3160,4090,2320,920,1390,1080,811,1130,1260,830,1030,1680,4580,917,1270,3000,1730,3650
"22-Apr",802,364,3300,962,658,328,972,1880,6560,531,3290,2760,7200,1470,620,2650,2210,413,1030,2470,930,1190,513,1560,708,1400,819,363,594,4970,2800,779,2860,2890,4970,7370,3160,2870,2080,3930,1050,3070,5380,3220,4360,2190,921,1690,1080,848,1040,1300,828,999,1570,4980,924,1190,3040,1720,3560
"23-Apr",954,324,3210,1150,632,335,950,2000,6950,472,3400,3160,6770,1170,512,3130,2190,496,1020,2950,908,1080,527,1530,763,2290,675,423,659,5190,3010,758,2720,3280,5000,7370,3160,3250,2080,3950,1090,3430,5310,3260,4370,2370,913,1980,1170,866,1040,1240,823,951,1380,5050,929,1140,3210,1980,3360
"24-Apr",882,348,2870,1250,600,348,1000,1800,6950,436,3510,2980,6260,992,474,4080,2100,500,968,3120,864,1200,492,1800,735,3580,1050,347,756,5750,3230,739,2400,3330,4470,7460,3150,3260,2080,3970,1220,3440,5330,3540,4700,2640,913,2290,1250,917,1020,1120,825,997,1270,4840,935,1080,3490,2360,3370
"25-Apr",938,356,2960,1390,632,315,1060,1560,6590,454,3610,2630,5930,964,650,4520,2000,403,985,3690,842,1180,469,2140,736,3640,1490,255,590,5890,3480,532,1390,3460,3980,7780,3170,3300,2080,4010,1200,3430,5670,3730,5420,2540,872,2410,1600,967,989,1110,915,958,1280,4650,949,1070,3830,2730,3380
"26-Apr",1050,368,3210,1570,564,310,1040,1540,7640,541,3450,2260,5740,1030,848,4200,1940,381,889,3440,963,999,436,2450,784,3740,1440,247,792,5640,3730,437,1560,4040,4280,7630,3170,3320,2070,3970,1160,3420,5590,3670,5450,2840,776,2230,1660,1040,1050,1110,918,834,1270,5100,967,1060,4100,3170,3180
"27-Apr",1030,368,3390,1600,540,300,1140,1500,7760,615,3160,2010,5630,1020,874,3800,2060,376,919,2890,1250,1080,431,2590,802,3810,1410,239,1060,6000,3780,320,1610,4500,4680,7300,3170,3330,2070,3940,1210,3430,5700,3770,5320,3060,815,2120,2000,1060,1100,1070,926,846,1250,5120,978,1070,4170,3310,2870
"28-Apr",954,352,3950,1640,470,305,1280,1390,7310,807,2930,1660,5430,1190,822,3560,2190,366,943,2640,1460,1310,434,2960,950,3720,1490,242,1570,6140,4000,543,1680,4780,4230,7180,3000,3340,2070,3850,1100,3430,5820,4010,4640,3170,800,1880,2480,1030,1120,1110,925,892,1210,5160,979,1060,4050,3300,2870
"29-Apr",842,385,4560,1780,435,312,1230,1300,6860,887,2740,1780,5360,1170,809,3220,2210,407,898,2680,1500,1270,467,3370,930,3660,1720,241,1470,6070,4360,689,2030,4850,3500,6970,2780,3370,2060,3670,975,3430,5820,4350,3750,3220,793,1550,2500,1040,1070,1110,919,972,1250,5180,988,1070,3810,3220,2780
"30-Apr",795,390,4350,1760,385,350,1190,1240,6290,860,2550,2520,5210,1200,698,2860,2100,521,848,2840,1490,1120,509,3770,1020,3280,1840,491,1950,6000,4420,610,2950,4920,3400,7200,2780,3390,2060,3680,990,3430,5700,4560,3840,3380,800,1650,2330,1160,1090,1260,925,1110,1330,5170,990,1080,3620,3210,2650
"01-May",714,400,4150,1690,1220,385,1220,1180,6230,846,2220,3410,4860,1030,610,2800,2120,448,874,2940,1490,995,466,4030,1060,2510,2140,1120,2110,5960,4450,448,3480,4970,3280,7670,2800,3470,2050,3360,1050,3420,5680,4550,3750,3520,816,1830,2550,1500,1110,1610,938,1190,1390,5130,986,1080,3500,3410,2660
"02-May",665,360,4150,1580,1570,400,1220,1310,6410,1090,2040,3700,4760,779,686,3160,2120,362,1070,2980,1380,787,422,3660,1020,2390,2170,1190,2010,5860,4470,564,3630,5010,3310,7920,2810,3570,2040,2830,985,3400,5540,4610,3480,3800,825,1930,2720,2170,1090,1650,947,1150,1410,5080,985,1390,3520,3660,2690
"03-May",714,324,4770,1250,1490,430,1230,1580,6410,956,1860,4090,4520,548,900,3600,2170,320,1160,3280,1290,849,395,3020,993,2700,2120,1100,2080,5420,4480,868,3960,5010,3550,7800,2840,3580,2230,2830,963,3340,5460,4780,3490,4160,825,1930,2750,2760,1100,1730,978,1070,1590,4890,983,1850,3570,3690,2950
"04-May",606,300,5680,842,1180,427,1220,2020,6170,832,1790,4450,4280,484,887,3960,2440,798,1410,3600,1270,1140,312,2930,955,2620,2160,895,2240,5130,4510,1540,4590,4990,3410,7820,2840,3570,2440,2810,1120,3110,5360,5280,3250,4130,806,1860,2810,2860,1120,1810,976,1050,2090,4570,979,2310,3720,3840,3300
"05-May",576,285,6550,758,1050,406,1280,2320,6560,807,1800,4430,4360,493,1060,4200,2580,798,1640,3650,1270,1190,308,3490,942,2730,2220,759,1850,4650,4550,1640,4660,4930,3460,7840,2840,3590,2060,2660,1200,3110,5150,4680,3260,4070,804,1850,3000,3070,1160,1770,967,888,2380,4370,970,2550,3770,4060,3070
"06-May",576,316,7480,700,1020,654,1270,2500,7020,782,1900,4390,4400,459,1120,4320,2480,611,1680,3940,1440,1200,294,3940,1040,2780,2290,806,1800,4620,5000,1190,4660,4910,3810,7920,2870,3600,2040,2360,1300,3100,5130,4070,3850,4540,809,2140,3160,2820,1160,1760,974,846,2510,4400,987,2540,3670,4070,3070
"07-May",665,324,8620,632,970,710,1270,2860,7130,719,2080,3960,4680,388,1100,4600,2440,584,1750,3980,1670,1060,342,3780,1130,2930,2500,813,1850,4680,5400,1160,4670,4870,4400,8100,2910,3700,2040,1900,1560,3090,5000,4140,4580,4770,830,2610,3310,2570,1160,1900,964,838,3000,4420,985,2550,3700,4070,3050
"08-May",570,395,8330,582,946,890,1270,3620,7220,756,2100,3460,4840,402,1220,4600,2480,566,1670,3840,1960,981,433,3730,1130,2930,2650,822,1490,5080,5800,1030,4600,4740,4840,7880,2960,4170,2030,1840,1590,3080,4960,4260,4620,4430,848,2970,3650,2210,1180,2120,972,830,3170,4430,985,2550,3930,4500,3100
"09-May",558,455,8560,534,988,1090,1280,4080,7520,1030,2120,2970,5100,350,1200,4240,2530,897,1690,3740,2640,1040,347,3810,1120,2690,2730,729,1630,5370,6000,859,4570,4570,5050,7040,2980,4410,2010,1720,1560,3080,4860,4240,4630,4410,869,3300,4130,2100,1210,2090,969,827,3200,4430,980,2550,4030,4860,3190
"10-May",500,486,6940,576,979,1190,1320,4320,7760,970,1950,2730,5250,324,1300,3800,2920,1340,2000,3780,3130,1100,410,4040,1070,2810,2710,789,1310,5560,6000,635,4300,4830,5040,6850,2990,4450,1980,1470,1800,3080,4950,3960,4720,4040,925,3400,3630,2390,1250,1910,960,822,3040,4430,976,2550,4000,4870,3380
"11-May",450,460,6940,528,1150,1340,1130,5130,7880,782,2190,2450,5380,337,1300,4040,3330,1540,2490,3890,3110,967,392,4770,887,2950,2560,768,1330,5730,6200,401,3900,5070,5310,6970,3030,4480,1980,1740,2120,3090,5430,3260,5150,4020,890,3450,3250,2700,1240,1890,944,823,3040,4860,980,2540,3990,4880,3560
"12-May",400,440,6680,528,1290,1100,1240,5340,8060,731,2280,2870,5600,434,1190,3680,3360,1620,2640,3840,2770,927,320,5280,868,3000,2460,754,2370,5690,6400,523,3930,5350,5890,7050,3040,4490,1980,2100,2230,3140,5130,2920,5240,4030,893,3460,3530,2570,1240,1890,947,820,3170,5440,972,2540,3920,5050,3230
"13-May",430,486,6040,552,1330,1160,917,4640,8390,695,2260,3140,5690,442,1220,4730,3280,1620,2850,3840,2830,941,313,7240,878,3050,2510,802,2820,5600,6300,419,4070,5400,5990,7170,3050,4510,2080,1680,1920,3210,4230,3050,5160,4060,892,3490,3440,2630,1270,1900,1180,814,3350,5460,920,2540,3620,5320,2960
"14-May",430,737,5920,613,1330,1170,640,4260,8540,1020,2530,3290,5450,380,1340,4000,2980,1480,2860,3830,3170,958,291,8620,899,3370,2520,703,2640,5250,6240,349,4240,5450,6100,7270,2210,4530,2230,1790,1330,3370,3730,3790,5610,4100,879,3500,3310,2820,1340,2060,1680,1070,3380,5440,923,2530,3450,5310,2660
"15-May",360,795,6170,606,1460,1210,622,3620,8420,807,2580,3170,4900,365,1500,4040,2720,1090,2720,3980,3360,926,253,7220,1020,3690,2540,465,2960,4660,6280,293,4210,5470,6330,7550,1090,4560,2240,2000,1230,3380,3610,4240,5590,3990,907,3880,3470,2820,1320,2420,1520,1520,3400,5440,946,2540,3350,5170,2480
"16-May",328,788,6420,594,1840,1160,577,3280,8480,1080,2760,2950,4480,434,1530,4200,2580,776,2720,3940,3360,949,261,5970,1260,3830,2520,416,2850,4370,6270,347,4100,5490,6190,7220,1650,4600,2230,2120,1220,3390,3570,4520,5440,4420,939,4100,3640,3060,1240,2580,1180,1400,3280,5440,938,2550,3470,4870,2470
"17-May",312,795,7210,693,2020,1130,449,2980,8550,1280,2600,2650,4220,678,1600,3920,2410,765,2710,3760,3300,883,211,5680,1130,4080,2500,364,3110,4380,6210,278,3520,5480,6590,6300,2490,4600,2140,1790,1230,3460,3360,4550,5280,5010,951,4130,3640,3540,1250,2650,1170,1110,2810,5380,949,2570,3490,4580,2380
"18-May",280,997,7210,679,1900,1130,394,3170,8520,1590,2550,2580,3480,678,1570,3680,2300,820,2700,3690,3300,861,187,5830,931,4180,2580,298,3100,4690,6170,294,3240,5370,7060,5360,2490,4610,2100,1550,1480,3670,3110,4800,5320,5030,958,4190,3310,3850,1250,2820,1170,1090,2650,5360,944,2890,3170,4350,2570
"19-May",280,1440,6940,707,1810,1470,400,3100,8940,1540,2490,2550,3130,733,1440,3720,2230,900,2760,3660,3190,917,174,6230,846,4230,2850,271,3180,5090,6140,458,3230,4950,7130,4770,2500,4640,2090,1440,1480,3690,3120,5240,5550,5140,993,4190,2960,3930,1220,2890,1170,1010,2500,5490,933,3440,2980,4160,3250
"20-May",364,1420,6420,679,1720,1650,376,3420,9090,956,2630,2690,3000,700,1360,4040,2050,1100,2850,3620,3210,876,289,7220,863,4320,3030,223,3290,5400,6130,580,3390,4780,7200,4690,2500,4670,2080,1360,1160,3700,3100,5400,5530,5310,1340,4280,3090,3960,1170,2910,1140,1010,2350,5940,948,3610,2950,3950,4080
"21-May",434,1350,5920,758,1740,1810,350,3800,9210,695,2630,2600,2700,605,1450,4440,2000,1100,2940,3860,3380,758,349,7500,827,4420,3030,254,3330,5700,6160,805,3580,4450,7190,4380,2500,4680,2040,1290,1370,3700,3110,5400,5690,5740,1490,4910,3200,4060,1180,3200,1100,1030,2560,6040,998,3620,3170,3810,5100
"22-May",997,1280,5440,802,1720,1940,330,3870,9120,531,2310,2600,2460,548,1600,4720,2000,1100,3080,4170,3360,616,258,7770,883,4370,2790,246,3350,5860,6430,852,3580,4550,7160,4360,2540,4690,2040,1120,1240,3270,3170,5440,6130,5930,1140,5040,3530,4300,1180,3970,1100,1130,2640,6000,1020,3450,3880,3810,6200
"23-May",679,954,5210,930,1880,2100,350,3900,9310,615,1920,2470,2460,616,1620,4880,2100,900,3420,4360,3090,664,257,8040,878,4250,2470,210,3180,5930,6790,1010,3960,4500,7130,4370,2620,4720,2060,879,1130,3630,3350,5480,6200,6050,1110,5240,3820,4450,1180,3290,1100,1090,2600,6080,1070,3190,4760,3880,6080
"24-May",665,938,5100,1050,1970,2150,560,3620,9430,1080,1750,2680,2460,576,1600,5150,2060,850,3670,4720,2920,677,295,7900,858,4370,2220,184,3200,6080,6830,993,4290,4490,7160,4370,2830,4790,2170,890,1130,3820,3550,5750,6200,6440,1110,5260,3840,4570,1210,2240,1100,1030,2290,6160,1070,3050,6170,3950,5260
"25-May",646,898,4990,1030,1900,2890,862,3340,9430,782,1680,2790,2180,548,1420,4600,2880,776,4030,4930,2770,561,561,7460,830,4390,2280,171,3180,6270,6910,687,4040,4490,7280,4380,2860,4800,2150,790,1150,3630,3810,6040,6000,6550,1120,5300,3840,4120,1280,2370,1100,1060,2140,6220,1080,3120,6160,4170,4500
"26-May",639,882,4880,997,1900,2720,972,3100,9680,683,1650,2950,2140,605,1360,4200,2190,776,4240,4860,2770,596,447,6740,834,4320,2020,172,3040,6310,6960,415,3970,4570,7380,4380,2860,4810,2140,686,1270,3670,3780,6040,5660,6030,1120,5380,3960,4370,1300,2370,1120,1270,1910,5770,1100,3120,5670,4230,3760
"27-May",842,962,4880,997,1790,2750,994,3280,9710,807,1520,2870,2040,548,1850,3600,2320,930,4260,4670,2900,490,449,6340,815,4060,1570,164,3060,6470,7020,408,3970,5140,7440,4380,2930,4800,2130,681,1480,3690,3580,6040,5220,5670,1130,5390,4040,5110,1320,2430,1160,1190,1780,5810,1110,3100,5050,4120,3320
"28-May",850,914,4990,1140,1420,2500,961,3200,9710,794,1540,2710,1880,434,1870,3480,2480,1310,3980,4560,2980,537,509,6340,779,3990,1500,213,2950,6600,7030,504,3980,5220,7510,4400,3160,4800,2130,808,1710,3710,3610,6200,4550,5230,1120,5500,3670,5240,1320,2580,1130,1230,1610,5850,1120,3100,4470,4110,3230
"29-May",914,874,5100,1890,1250,2200,884,3520,9990,706,1790,2600,1820,350,2010,3720,2460,1440,3850,4590,3040,523,470,6040,768,4490,1500,169,2790,6770,7000,508,3980,5320,7670,4540,3590,4810,2100,845,1770,3840,3900,6380,3690,4960,1120,5620,3250,5480,1340,2670,1090,1290,1580,5880,1110,3050,4200,3300,2910
"30-May",750,906,5320,2710,1200,1600,810,3980,10100,660,2060,2740,1920,337,1870,3340,2300,1600,3940,4620,2940,524,613,5740,778,4560,1540,148,2680,6830,6940,572,4010,5410,7670,5010,3620,4800,2090,844,1460,3980,3930,6590,3690,4370,1100,5870,3130,5510,1330,2900,1080,1200,1430,5900,1120,2780,4310,1920,2710
"31-May",788,1020,5680,2960,1070,1200,790,4430,9830,561,1980,2820,1530,350,1780,2950,2210,1440,4170,4550,2880,561,713,5440,738,4510,1750,143,2680,6910,6810,730,4010,5530,7900,5210,3640,4820,2070,782,1340,3980,3940,6640,3870,4810,994,6040,3150,5480,1330,2910,1070,1090,1290,5820,1120,2560,4750,1680,3030
"01-Jun",795,1020,6040,2870,970,1150,790,5380,9460,582,2070,2580,1320,330,1420,2520,2230,1260,4440,4570,2880,521,666,5340,717,4300,1780,118,2600,6230,6810,741,3110,5620,7700,5200,3660,4810,2060,909,1280,3080,4160,6720,5060,5380,985,6060,3410,5130,1370,2750,1080,1050,1290,5850,1130,2340,4990,2350,3350
"02-Jun",780,1010,6170,2710,922,1600,884,4680,8970,603,2080,2570,1330,680,1220,3160,2370,1330,4580,4490,2980,544,588,5550,742,3930,1820,117,2560,5390,6750,799,5070,5920,7710,5210,3660,4790,2060,991,1220,3970,4510,6640,5850,5320,988,6060,3790,4650,1470,2680,1130,914,1200,6300,1140,2180,4970,3170,3280
"03-Jun",906,979,6300,2480,890,1600,840,4010,8520,572,2100,2740,1290,493,1190,4280,2600,1670,4770,4410,3090,621,463,5930,763,3610,1570,112,2720,5620,6750,873,2540,6230,7910,5430,3690,4780,1980,976,1200,3980,4470,6710,5870,5290,982,6370,3790,4600,1480,2670,1180,972,1020,6340,1180,2170,4960,3370,3020
"04-Jun",1080,890,6810,2400,850,1520,873,4960,7930,649,2180,2630,1330,402,1040,4200,2700,1360,4400,4320,3210,455,453,6130,748,3510,1310,1110,2770,6110,6650,1070,4130,6330,7720,5930,3840,4800,1730,968,990,4150,4170,6730,5110,5300,1050,6650,3250,4520,1420,2390,1170,897,906,6370,1190,2460,4900,3370,2920
"05-Jun",1240,922,6940,2320,858,1460,1000,5380,7780,582,2080,2280,1620,365,874,3190,2580,1580,4190,4170,3250,371,357,5830,741,3230,1200,1380,2700,6110,6440,884,4630,6460,7650,6380,4010,4650,1720,802,895,4320,3500,6800,3870,5300,986,6680,2540,4180,1430,2100,1180,832,942,6340,1210,2770,4950,3360,2920
"06-Jun",1360,788,7080,2250,874,1400,1100,5560,6620,561,2180,2010,1920,330,783,3100,2300,1580,4080,3940,3170,448,267,5440,782,3350,1370,1350,2670,6160,6410,872,4620,6530,7620,7050,4000,4390,1650,532,771,4210,3330,6800,3970,5330,995,6680,2350,3860,1430,2230,1180,829,956,6330,1270,2470,5000,3340,2940
"07-Jun",1650,728,7080,2180,834,1200,1100,5410,5080,510,2970,1760,2040,298,662,2950,1820,1660,3960,3720,3190,465,228,5140,896,3450,1700,1120,2860,6160,6440,782,4600,6530,7710,7050,4000,4390,1450,482,689,3720,3690,6670,4730,5520,1030,6320,2260,3600,1430,2300,1170,825,1050,6320,1280,2180,5010,3310,2740
"08-Jun",1540,700,7080,2110,826,890,1040,6220,5180,384,2900,1690,2230,262,590,3100,1370,1640,3870,3640,3150,340,297,5070,980,3550,1600,822,2680,6380,6470,495,4620,6520,7590,7080,4030,4310,1320,417,730,4220,3770,6750,5400,5630,1080,5750,2080,3340,1440,2240,1170,822,1240,6300,1280,1950,5420,3190,2480
"09-Jun",1430,686,7080,1880,810,726,1110,6110,5150,376,2760,1210,2090,318,512,3220,1280,1610,3980,3680,3090,308,359,4940,1010,3440,1530,776,2410,4760,6470,429,4710,6540,6940,6710,4060,3880,1210,551,849,4100,3800,6800,5910,5560,1080,6160,1760,3130,1470,1950,1170,812,1260,6300,1300,1810,5850,3060,2250
"10-Jun",1470,714,7210,1800,795,675,950,5970,5600,344,2970,1180,1800,292,493,3680,1230,1640,3650,4070,3170,314,397,4930,1150,3070,1760,778,2310,6190,6500,410,4330,6760,5850,5710,4110,3160,971,601,861,3640,3830,6680,5740,5570,1080,6960,1530,2940,1480,1940,1170,816,1140,6090,1290,1460,5390,3110,2240
"11-Jun",1360,660,7480,1790,765,696,810,5580,5390,320,3480,1100,1570,239,412,4360,1300,1580,3250,4070,3170,308,421,5130,1090,2560,1780,940,2010,6200,6590,402,3650,6720,5350,4810,4200,3140,875,621,922,3580,3850,5600,5080,5650,1080,7000,1450,2940,1470,2120,1170,823,1020,5680,1290,1170,4010,3160,2160
"12-Jun",1270,600,7480,1790,758,718,710,5800,5050,299,3410,1060,1470,209,464,4920,1100,1310,2900,4110,3230,400,432,5430,1090,2680,1610,1280,1910,6260,6620,317,3740,6710,4670,4180,4220,3130,1030,661,1200,3870,3850,5500,5090,5640,1080,7000,1370,3000,1470,2270,1200,861,991,5650,1290,1160,3800,2970,1850
"13-Jun",1100,580,7080,1830,842,654,604,5160,4400,336,3460,1020,1540,190,430,4440,1000,1130,2540,4210,3360,327,515,6130,1070,2870,1580,1290,2270,6320,6680,297,3750,6710,3810,4200,4240,3130,1150,861,1300,3990,3770,5000,5140,5690,1080,6990,1310,3210,1460,2000,1200,872,922,5610,1290,1280,3620,2630,1630
"14-Jun",1020,620,7210,1880,765,610,510,4680,3600,328,3720,948,1650,185,455,4240,900,1050,2450,4270,3380,331,574,6040,1040,3090,1430,1300,2150,6350,6720,461,3880,6640,3660,4240,4240,3140,1170,1010,1220,4180,3740,3850,5340,5710,1130,6930,1220,3420,1440,1700,1210,871,913,5560,1290,1280,3400,2670,1490
"15-Jun",906,606,6940,1780,728,544,463,4540,2900,313,3480,907,1580,176,412,4240,822,853,2410,4150,2670,291,433,5740,993,3450,1300,1280,2060,6360,6720,800,3950,6890,3610,4260,4250,3140,1140,855,1100,4190,3560,3600,5620,5690,1130,6890,1210,3340,1410,1580,1180,857,911,5360,1300,1350,3400,2660,1430
"16-Jun",802,620,6680,1630,714,510,502,4680,2600,368,3080,948,1610,218,302,4160,758,656,2410,4240,1960,767,862,5730,900,3620,1090,1290,1820,6390,6680,728,3680,6990,3640,4280,4250,3150,1110,856,1140,4180,3320,3700,5780,5730,1110,6790,1180,3390,1420,1440,1130,840,886,4970,1300,1450,3410,2590,1400
